FileName\Heur: 1,0.0,0.01,0.02,0.1,0.3,1,2,3,5,10
kroB150.tsp,1.155 | 30168.0,1.155 | 30167.45,1.154 | 30165.6,1.151 | 30069.8,1.143 | 29860.2,1.132 | 29573.45,1.136 | 29676.1,1.151 | 30068.75,1.172 | 30619.5,1.284 | 33546.85
kroB200.tsp,1.126 | 33144.0,1.121 | 33007.45,1.118 | 32906.35,1.11 | 32665.5,1.121 | 33010.3,1.136 | 33429.55,1.154 | 33975.3,1.16 | 34160.05,1.202 | 35395.6,1.315 | 38723.9
kroC100.tsp,1.123 | 23307.0,1.123 | 23305.95,1.123 | 23306.0,1.125 | 23351.8,1.135 | 23553.8,1.134 | 23524.15,1.142 | 23694.3,1.156 | 23979.75,1.201 | 24926.5,1.327 | 27541.15
kroD100.tsp,1.114 | 23730.0,1.115 | 23733.85,1.115 | 23738.7,1.123 | 23905.35,1.128 | 24021.4,1.135 | 24178.65,1.15 | 24481.7,1.147 | 24426.0,1.168 | 24875.95,1.278 | 27222.9
kroE100.tsp,1.099 | 24258.0,1.102 | 24324.05,1.101 | 24306.95,1.105 | 24385.9,1.113 | 24567.35,1.125 | 24833.6,1.139 | 25137.45,1.14 | 25151.1,1.178 | 25992.25,1.287 | 28399.5
lin105.tsp,1.155 | 16601.0,1.168 | 16801.2,1.165 | 16747.9,1.171 | 16841.95,1.175 | 16888.35,1.179 | 16955.3,1.186 | 17053.75,1.179 | 16952.5,1.207 | 17355.05,1.332 | 19152.8
lin318.tsp,1.169 | 49112.0,1.148 | 48260.65,1.151 | 48366.3,1.159 | 48717.65,1.161 | 48812.8,1.161 | 48786.2,1.186 | 49830.55,1.228 | 51617.05,1.319 | 55428.0,1.486 | 62435.9
linhp318.tsp,1.188 | 49112.0,1.171 | 48396.25,1.165 | 48176.45,1.179 | 48738.55,1.183 | 48927.5,1.18 | 48785.85,1.201 | 49657.45,1.239 | 51225.6,1.322 | 54675.45,1.502 | 62106.85
p654.tsp,1.156 | 40037.0,1.146 | 39710.1,1.141 | 39543.3,1.128 | 39065.55,1.145 | 39654.842,1.303 | 45146.5,1.541 | 53369.65,1.772 | 61389.3,2.203 | 76333.2,3.148 | 109055.3
pcb442.tsp,1.116 | 56670.0,1.117 | 56725.85,1.119 | 56801.15,1.112 | 56459.0,1.102 | 55948.9,1.1 | 55833.65,1.137 | 57720.65,1.168 | 59293.45,1.219 | 61906.3,1.379 | 70006.7
pr107.tsp,1.09 | 48308.0,1.118 | 49518.35,1.113 | 49304.8,1.102 | 48808.85,1.106 | 48988.0,1.094 | 48447.45,1.113 | 49309.1,1.187 | 52608.05,1.296 | 57411.55,1.652 | 73166.8
pr124.tsp,1.09 | 64327.0,1.085 | 64059.4,1.085 | 64067.4,1.082 | 63880.95,1.096 | 64670.95,1.156 | 68237.25,1.254 | 74017.85,1.309 | 77287.1,1.445 | 85319.1,1.791 | 105743.55
pr136.tsp,1.104 | 106884.0,1.11 | 107377.15,1.121 | 108504.2,1.126 | 108940.3,1.125 | 108869.5,1.121 | 108518.25,1.112 | 107607.75,1.1 | 106420.65,1.141 | 110408.7,1.274 | 123329.6
pr144.tsp,1.21 | 70827.0,1.214 | 71083.75,1.215 | 71138.8,1.215 | 71107.5,1.22 | 71432.5,1.252 | 73315.7,1.326 | 77629.1,1.41 | 82515.25,1.609 | 94177.85,1.984 | 116163.5
pr152.tsp,1.062 | 78256.0,1.082 | 79730.8,1.077 | 79354.8,1.085 | 79914.75,1.095 | 80651.9,1.139 | 83896.4,1.208 | 89036.95,1.28 | 94333.5,1.449 | 106729.5,1.8 | 132663.95
pr226.tsp,1.138 | 91424.0,1.147 | 92212.45,1.146 | 92105.0,1.146 | 92077.05,1.149 | 92376.05,1.239 | 99562.8,1.353 | 108727.8,1.473 | 118409.15,1.732 | 139195.95,2.265 | 182011.8
pr264.tsp,1.152 | 56628.0,1.143 | 56167.75,1.141 | 56078.3,1.138 | 55931.8,1.134 | 55704.2,1.164 | 57178.0,1.198 | 58885.35,1.273 | 62560.75,1.411 | 69340.8,1.822 | 89542.75
pr299.tsp,1.111 | 53535.0,1.114 | 53678.95,1.116 | 53788.5,1.118 | 53882.35,1.118 | 53884.35,1.12 | 53966.8,1.126 | 54261.85,1.167 | 56243.65,1.211 | 58356.35,1.354 | 65259.1
pr439.tsp,1.119 | 120026.0,1.119 | 119932.45,1.123 | 120387.25,1.123 | 120434.7,1.126 | 120775.25,1.166 | 124969.25,1.231 | 132029.6,1.299 | 139226.55,1.432 | 153540.65,1.738 | 186343.95
pr76.tsp,1.073 | 116091.0,1.109 | 119929.25,1.11 | 120030.5,1.111 | 120142.6,1.108 | 119890.35,1.104 | 119441.5,1.117 | 120778.75,1.12 | 121105.15,1.148 | 124162.85,1.229 | 132959.15
rat195.tsp,1.158 | 2691.0,1.158 | 2690.8,1.161 | 2697.35,1.157 | 2688.1,1.152 | 2676.25,1.154 | 2680.15,1.15 | 2672.1,1.138 | 2643.85,1.116 | 2593.45,1.156 | 2686.3
rat575.tsp,1.14 | 7724.0,1.152 | 7803.8,1.148 | 7773.35,1.144 | 7745.0,1.141 | 7728.65,1.125 | 7618.5,1.1 | 7449.667,1.08 | 7314.7,1.095 | 7414.9,1.164 | 7884.579
rat783.tsp,1.157 | 10191.0,1.152 | 10147.6,1.15 | 10126.95,1.15 | 10124.15,1.147 | 10101.75,1.138 | 10021.3,1.122 | 9878.105,1.118 | 9845.474,1.136 | 10004.947,1.227 | 10804.65
rat99.tsp,1.149 | 1392.0,1.151 | 1393.35,1.149 | 1392.0,1.147 | 1388.5,1.15 | 1393.05,1.149 | 1391.25,1.144 | 1385.0,1.153 | 1396.6,1.127 | 1364.421,1.157 | 1401.3
rd100.tsp,1.118 | 8847.0,1.12 | 8859.35,1.122 | 8874.25,1.123 | 8883.1,1.129 | 8927.579,1.126 | 8908.85,1.141 | 9027.8,1.161 | 9183.7,1.193 | 9438.85,1.318 | 10428.55
rd400.tsp,1.13 | 17261.0,1.137 | 17377.65,1.136 | 17360.3,1.138 | 17383.75,1.133 | 17318.55,1.134 | 17323.5,1.136 | 17359.95,1.161 | 17735.3,1.213 | 18535.15,1.35 | 20627.45
st70.tsp,1.144 | 772.0,1.144 | 772.05,1.148 | 775.2,1.146 | 773.45,1.144 | 771.947,1.121 | 756.85,1.121 | 756.6,1.117 | 754.05,1.174 | 792.7,1.243 | 838.95
ts225.tsp,1.066 | 134964.0,1.057 | 133880.2,1.055 | 133639.2,1.052 | 133254.95,1.054 | 133420.1,1.096 | 138822.55,1.177 | 149085.0,1.269 | 160701.3,1.418 | 179627.6,1.608 | 203579.05
tsp225.tsp,1.115 | 4365.0,1.117 | 4375.7,1.119 | 4380.15,1.117 | 4372.55,1.124 | 4403.2,1.121 | 4391.25,1.113 | 4357.3,1.1 | 4307.0,1.131 | 4430.55,1.236 | 4841.2
u159.tsp,1.128 | 47472.0,1.142 | 48073.9,1.14 | 47967.45,1.141 | 48002.7,1.148 | 48315.25,1.148 | 48292.65,1.177 | 49523.15,1.214 | 51104.35,1.3 | 54697.85,1.457 | 61307.9
u574.tsp,1.136 | 41920.0,1.14 | 42083.0,1.139 | 42050.35,1.134 | 41859.95,1.13 | 41718.9,1.143 | 42177.05,1.159 | 42782.2,1.186 | 43777.1,1.239 | 45734.0,1.377 | 50812.9
u724.tsp,1.156 | 48446.0,1.149 | 48139.0,1.146 | 48013.4,1.142 | 47845.2,1.139 | 47735.3,1.137 | 47645.889,1.138 | 47674.947,1.155 | 48386.15,1.202 | 50384.65,1.317 | 55206.25
ulysses16.tsp,1.044 | 7164.0,1.044 | 7164.0,1.044 | 7163.85,1.045 | 7164.65,1.044 | 7162.9,1.038 | 7116.3,1.027 | 7044.1,1.034 | 7092.5,1.031 | 7073.85,1.035 | 7100.65
ulysses22.tsp,1.047 | 7345.0,1.048 | 7346.3,1.047 | 7346.05,1.044 | 7321.75,1.043 | 7311.25,1.046 | 7333.5,1.05 | 7364.1,1.052 | 7376.8,1.053 | 7382.05,1.072 | 7521.0
