FileName\Heur: 3,0.0,0.01,0.02,0.05,0.1,0.2,0.3
pr299.tsp,1.047 | 50472.0,1.048 | 50502.75,1.051 | 50632.55,1.053 | 50738.7,1.047 | 50473.35,1.048 | 50486.7,1.048 | 50521.65
pr439.tsp,1.037 | 111169.0,1.05 | 112620.2,1.049 | 112514.3,1.051 | 112693.15,1.053 | 112920.65,1.054 | 112959.6,1.057 | 113276.5
pr76.tsp,1.022 | 110515.0,1.052 | 113798.25,1.051 | 113699.7,1.055 | 114083.0,1.05 | 113530.3,1.051 | 113728.2,1.052 | 113767.05
rat195.tsp,1.031 | 2396.0,1.044 | 2424.75,1.045 | 2427.45,1.049 | 2436.35,1.046 | 2428.75,1.043 | 2423.85,1.045 | 2428.4
rat575.tsp,1.051 | 7117.0,1.051 | 7115.1,1.052 | 7121.9,1.05 | 7112.75,1.053 | 7128.85,1.053 | 7133.85,1.052 | 7123.65
rat783.tsp,1.053 | 9277.0,1.053 | 9271.2,1.052 | 9263.3,1.052 | 9264.85,1.055 | 9290.05,1.052 | 9266.25,1.053 | 9277.105
rat99.tsp,1.038 | 1257.0,1.041 | 1260.45,1.041 | 1261.05,1.044 | 1264.3,1.047 | 1267.55,1.051 | 1272.9,1.061 | 1284.6
rd100.tsp,1.051 | 8311.0,1.053 | 8326.0,1.057 | 8357.95,1.056 | 8356.25,1.061 | 8390.0,1.061 | 8391.4,1.059 | 8380.45
rd400.tsp,1.059 | 16190.0,1.06 | 16200.2,1.061 | 16207.25,1.06 | 16192.55,1.061 | 16207.45,1.059 | 16184.35,1.057 | 16152.85
st70.tsp,1.056 | 713.0,1.057 | 713.25,1.057 | 713.45,1.055 | 712.1,1.056 | 712.75,1.058 | 713.95,1.055 | 712.45
ts225.tsp,1.02 | 129183.0,1.018 | 128887.05,1.017 | 128742.6,1.016 | 128663.05,1.015 | 128491.55,1.013 | 128280.45,1.011 | 128023.75
tsp225.tsp,1.067 | 4179.0,1.047 | 4101.25,1.045 | 4090.5,1.05 | 4110.2,1.045 | 4093.25,1.046 | 4095.85,1.046 | 4094.5
u159.tsp,1.05 | 44195.0,1.048 | 44110.6,1.051 | 44246.5,1.05 | 44185.15,1.05 | 44177.3,1.048 | 44085.0,1.049 | 44138.2
u574.tsp,1.055 | 38940.0,1.059 | 39069.55,1.06 | 39107.7,1.059 | 39099.15,1.058 | 39054.55,1.056 | 38963.65,1.054 | 38889.25
u724.tsp,1.05 | 44000.0,1.058 | 44353.4,1.056 | 44265.75,1.057 | 44293.9,1.054 | 44166.55,1.052 | 44109.45,1.05 | 44000.45
ulysses16.tsp,1.012 | 6943.0,1.012 | 6941.95,1.012 | 6942.4,1.012 | 6943.75,1.012 | 6943.45,1.012 | 6942.05,1.012 | 6939.05
ulysses22.tsp,1.03 | 7221.0,1.03 | 7221.75,1.03 | 7222.2,1.03 | 7222.35,1.03 | 7225.65,1.032 | 7234.55,1.032 | 7235.65
