FileName\Heur: 1,0.0,0.01,0.02,0.05,0.1,0.2,0.3
kroA150.tsp,1.13 | 29983.0,1.131 | 29988.6,1.132 | 30012.95,1.133 | 30045.7,1.133 | 30055.35,1.131 | 30003.1,1.127 | 29897.3
kroA200.tsp,1.142 | 33528.0,1.142 | 33535.2,1.142 | 33540.8,1.141 | 33498.55,1.138 | 33419.8,1.143 | 33575.15,1.144 | 33602.85
kroB100.tsp,1.103 | 24424.0,1.098 | 24307.95,1.096 | 24256.25,1.104 | 24450.05,1.105 | 24460.7,1.107 | 24513.5,1.105 | 24473.1
kroB150.tsp,1.155 | 30168.0,1.154 | 30166.45,1.154 | 30166.05,1.154 | 30165.5,1.151 | 30075.3,1.145 | 29919.5,1.142 | 29842.0
kroB200.tsp,1.126 | 33144.0,1.122 | 33030.45,1.114 | 32792.15,1.109 | 32634.35,1.113 | 32765.75,1.115 | 32820.7,1.121 | 32985.95
kroC100.tsp,1.123 | 23307.0,1.123 | 23304.85,1.123 | 23306.8,1.124 | 23323.95,1.127 | 23394.1,1.131 | 23469.8,1.127 | 23382.65
kroD100.tsp,1.114 | 23730.0,1.115 | 23734.95,1.115 | 23738.45,1.115 | 23738.1,1.123 | 23921.75,1.126 | 23984.2,1.122 | 23902.2
kroE100.tsp,1.099 | 24258.0,1.103 | 24341.75,1.102 | 24328.15,1.103 | 24350.7,1.106 | 24400.2,1.114 | 24572.75,1.12 | 24725.95
lin105.tsp,1.155 | 16601.0,1.168 | 16788.9,1.159 | 16668.9,1.163 | 16720.1,1.171 | 16832.4,1.178 | 16933.45,1.167 | 16775.55
lin318.tsp,1.169 | 49112.0,1.153 | 48471.85,1.147 | 48220.15,1.152 | 48414.0,1.157 | 48632.45,1.157 | 48619.9,1.165 | 48972.3
linhp318.tsp,1.188 | 49112.0,1.171 | 48426.35,1.166 | 48212.9,1.173 | 48500.1,1.177 | 48683.25,1.181 | 48821.7,1.178 | 48692.7
p654.tsp,1.156 | 40037.0,1.147 | 39732.95,1.142 | 39554.15,1.135 | 39309.842,1.126 | 38993.95,1.126 | 39013.7,1.142 | 39548.05
pcb442.tsp,1.116 | 56670.0,1.115 | 56603.35,1.116 | 56672.25,1.115 | 56631.1,1.115 | 56603.75,1.109 | 56312.8,1.105 | 56097.0
pr107.tsp,1.09 | 48308.0,1.099 | 48684.4,1.099 | 48690.6,1.103 | 48863.35,1.105 | 48950.35,1.095 | 48503.1,1.111 | 49232.55
pr124.tsp,1.09 | 64327.0,1.085 | 64075.8,1.084 | 63993.9,1.084 | 63979.55,1.086 | 64097.2,1.084 | 64011.15,1.096 | 64696.2
pr136.tsp,1.104 | 106884.0,1.104 | 106849.75,1.12 | 108409.85,1.118 | 108203.7,1.123 | 108721.8,1.131 | 109427.05,1.133 | 109648.35
pr144.tsp,1.21 | 70827.0,1.213 | 71007.6,1.215 | 71116.0,1.215 | 71149.9,1.214 | 71083.4,1.218 | 71325.5,1.217 | 71217.35
pr152.tsp,1.062 | 78256.0,1.079 | 79481.7,1.078 | 79463.05,1.083 | 79814.8,1.082 | 79740.3,1.095 | 80661.05,1.092 | 80494.75
pr226.tsp,1.138 | 91424.0,1.146 | 92132.05,1.149 | 92315.6,1.145 | 91991.7,1.145 | 92027.4,1.149 | 92304.6,1.154 | 92741.2
pr264.tsp,1.152 | 56628.0,1.143 | 56162.25,1.144 | 56215.9,1.139 | 55948.6,1.137 | 55847.0,1.137 | 55874.0,1.142 | 56092.95
pr299.tsp,1.111 | 53535.0,1.112 | 53574.25,1.119 | 53937.85,1.117 | 53815.8,1.119 | 53903.95,1.117 | 53816.55,1.119 | 53928.4
pr439.tsp,1.119 | 120026.0,1.123 | 120375.0,1.122 | 120252.95,1.12 | 120100.05,1.118 | 119879.2,1.123 | 120420.1,1.127 | 120875.35
pr76.tsp,1.073 | 116091.0,1.116 | 120666.0,1.102 | 119179.75,1.12 | 121138.55,1.112 | 120226.2,1.117 | 120781.55,1.108 | 119800.55
rat195.tsp,1.158 | 2691.0,1.159 | 2692.25,1.159 | 2692.1,1.161 | 2696.3,1.156 | 2686.5,1.151 | 2674.65,1.151 | 2673.15
rat575.tsp,1.14 | 7724.0,1.149 | 7778.8,1.148 | 7775.1,1.145 | 7757.25,1.142 | 7736.25,1.144 | 7748.1,1.141 | 7727.6
rat783.tsp,1.157 | 10191.0,1.152 | 10141.4,1.149 | 10119.25,1.149 | 10122.0,1.15 | 10124.45,1.149 | 10114.75,1.15 | 10125.842
rat99.tsp,1.149 | 1392.0,1.15 | 1393.05,1.15 | 1393.25,1.145 | 1386.75,1.147 | 1389.15,1.143 | 1384.35,1.146 | 1387.75
rd100.tsp,1.118 | 8847.0,1.121 | 8864.2,1.125 | 8900.15,1.125 | 8899.2,1.128 | 8922.9,1.123 | 8886.45,1.128 | 8918.7
rd400.tsp,1.13 | 17261.0,1.138 | 17382.65,1.14 | 17413.1,1.137 | 17368.65,1.136 | 17362.85,1.135 | 17350.6,1.135 | 17347.05
st70.tsp,1.144 | 772.0,1.149 | 775.45,1.147 | 774.3,1.147 | 774.05,1.147 | 774.3,1.145 | 772.8,1.138 | 767.85
ts225.tsp,1.066 | 134964.0,1.053 | 133312.45,1.053 | 133399.25,1.054 | 133428.75,1.052 | 133201.55,1.053 | 133309.2,1.052 | 133212.85
tsp225.tsp,1.115 | 4365.0,1.114 | 4363.55,1.114 | 4362.25,1.115 | 4364.75,1.117 | 4374.45,1.123 | 4397.05,1.108 | 4337.3
u159.tsp,1.128 | 47472.0,1.14 | 47976.1,1.144 | 48138.6,1.145 | 48188.65,1.14 | 47983.45,1.145 | 48173.0,1.14 | 47970.65
u574.tsp,1.136 | 41920.0,1.139 | 42034.55,1.138 | 42007.25,1.135 | 41884.2,1.136 | 41941.65,1.132 | 41781.05,1.13 | 41713.75
u724.tsp,1.156 | 48446.0,1.147 | 48073.85,1.145 | 47989.55,1.144 | 47941.25,1.141 | 47812.95,1.138 | 47690.05,1.137 | 47659.65
ulysses16.tsp,1.044 | 7164.0,1.044 | 7164.0,1.044 | 7164.0,1.045 | 7164.6,1.045 | 7164.6,1.044 | 7162.85,1.044 | 7161.85
ulysses22.tsp,1.047 | 7345.0,1.047 | 7346.05,1.048 | 7347.1,1.047 | 7341.25,1.045 | 7326.45,1.041 | 7299.55,1.04 | 7291.5
