FileName\Heur: 2,0.0,0.01,0.02,0.05,0.1,0.2,0.3
fl417.tsp,1.124 | 13329.0,1.125 | 13347.55,1.118 | 13255.3,1.11 | 13169.2,1.113 | 13195.579,1.102 | 13068.7,1.102 | 13064.95
gil262.tsp,1.103 | 2624.0,1.079 | 2565.55,1.08 | 2568.1,1.08 | 2567.2,1.082 | 2572.6,1.086 | 2583.35,1.087 | 2584.65
gr137.tsp,1.091 | 76227.0,1.09 | 76134.1,1.091 | 76207.1,1.091 | 76232.8,1.086 | 75852.9,1.08 | 75427.3,1.083 | 75670.9
gr202.tsp,1.062 | 42670.0,1.063 | 42709.05,1.065 | 42754.9,1.062 | 42656.05,1.059 | 42547.15,1.056 | 42426.05,1.054 | 42336.0
gr229.tsp,1.068 | 143695.0,1.067 | 143641.75,1.066 | 143446.6,1.066 | 143533.5,1.064 | 143278.15,1.064 | 143199.6,1.061 | 142869.85
gr431.tsp,1.07 | 183401.0,1.069 | 183224.5,1.068 | 183081.15,1.066 | 182666.6,1.065 | 182514.6,1.063 | 182130.3,1.062 | 182023.3
gr666.tsp,1.064 | 313116.0,1.064 | 313168.85,1.063 | 312971.2,1.063 | 312869.7,1.064 | 313194.95,1.059 | 311820.9,1.06 | 311885.35
gr96.tsp,1.056 | 58327.0,1.057 | 58339.7,1.058 | 58398.45,1.058 | 58400.3,1.06 | 58530.15,1.063 | 58705.2,1.066 | 58831.85
kroA100.tsp,1.089 | 23181.0,1.09 | 23203.8,1.092 | 23229.95,1.094 | 23273.15,1.096 | 23315.9,1.098 | 23357.85,1.096 | 23315.8
kroA150.tsp,1.074 | 28500.0,1.075 | 28510.9,1.075 | 28503.1,1.068 | 28323.5,1.07 | 28375.7,1.071 | 28418.8,1.066 | 28282.8
kroA200.tsp,1.102 | 32364.0,1.103 | 32392.65,1.103 | 32387.9,1.101 | 32331.05,1.092 | 32075.55,1.092 | 32077.45,1.09 | 32008.45
kroB100.tsp,1.048 | 23198.0,1.043 | 23083.4,1.041 | 23040.0,1.051 | 23275.45,1.051 | 23280.75,1.054 | 23346.9,1.051 | 23269.8
kroB150.tsp,1.111 | 29022.0,1.11 | 29004.85,1.11 | 29004.55,1.109 | 28989.75,1.105 | 28886.45,1.093 | 28549.6,1.09 | 28472.55
kroB200.tsp,1.052 | 30977.0,1.055 | 31057.65,1.056 | 31090.2,1.056 | 31091.6,1.055 | 31043.2,1.065 | 31352.05,1.064 | 31334.7
kroC100.tsp,1.076 | 22322.0,1.076 | 22323.8,1.076 | 22322.05,1.077 | 22336.8,1.078 | 22369.5,1.083 | 22461.35,1.081 | 22422.4
kroD100.tsp,1.081 | 23017.0,1.081 | 23019.6,1.081 | 23021.6,1.081 | 23017.85,1.088 | 23161.25,1.092 | 23250.55,1.089 | 23178.9
kroE100.tsp,1.021 | 22538.0,1.025 | 22621.85,1.025 | 22610.85,1.026 | 22633.45,1.031 | 22751.45,1.036 | 22862.2,1.051 | 23188.8
lin105.tsp,1.095 | 15744.0,1.122 | 16133.7,1.113 | 16007.8,1.118 | 16075.5,1.123 | 16154.05,1.13 | 16245.4,1.125 | 16169.4
lin318.tsp,1.133 | 47639.0,1.107 | 46514.9,1.103 | 46353.55,1.101 | 46280.65,1.104 | 46385.95,1.105 | 46450.75,1.113 | 46791.3
linhp318.tsp,1.152 | 47639.0,1.123 | 46429.95,1.12 | 46290.45,1.123 | 46427.25,1.123 | 46409.9,1.125 | 46532.5,1.123 | 46442.85
p654.tsp,1.12 | 38788.0,1.121 | 38849.85,1.118 | 38719.7,1.109 | 38429.158,1.098 | 38045.7,1.103 | 38199.0,1.106 | 38321.25
pcb442.tsp,1.054 | 53533.0,1.067 | 54169.5,1.069 | 54288.85,1.066 | 54122.15,1.065 | 54060.35,1.063 | 53963.65,1.054 | 53545.25
pr107.tsp,1.066 | 47248.0,1.067 | 47278.4,1.067 | 47265.75,1.071 | 47439.35,1.073 | 47539.0,1.063 | 47101.05,1.076 | 47653.05
pr124.tsp,1.062 | 62694.0,1.057 | 62421.8,1.055 | 62302.3,1.056 | 62339.8,1.058 | 62447.65,1.057 | 62378.05,1.06 | 62592.55
pr136.tsp,1.062 | 102747.0,1.064 | 103011.05,1.077 | 104187.0,1.071 | 103680.35,1.073 | 103828.35,1.078 | 104339.95,1.079 | 104455.4
pr144.tsp,1.184 | 69324.0,1.154 | 67571.2,1.137 | 66569.05,1.133 | 66333.6,1.153 | 67467.6,1.156 | 67680.35,1.149 | 67246.25
pr152.tsp,1.05 | 77346.0,1.056 | 77797.25,1.054 | 77646.75,1.055 | 77758.6,1.057 | 77847.75,1.059 | 78013.25,1.06 | 78119.3
pr226.tsp,1.094 | 87887.0,1.105 | 88769.05,1.106 | 88917.35,1.102 | 88552.65,1.106 | 88887.55,1.109 | 89092.35,1.108 | 89078.15
pr264.tsp,1.081 | 53099.0,1.075 | 52822.05,1.079 | 53033.8,1.075 | 52802.25,1.074 | 52749.1,1.074 | 52794.85,1.084 | 53239.6
pr299.tsp,1.072 | 51662.0,1.072 | 51679.75,1.074 | 51736.95,1.075 | 51819.25,1.07 | 51543.45,1.072 | 51676.5,1.073 | 51719.65
pr439.tsp,1.082 | 116007.0,1.075 | 115310.95,1.074 | 115165.1,1.073 | 115066.45,1.076 | 115404.85,1.078 | 115582.6,1.083 | 116143.6
pr76.tsp,1.03 | 111449.0,1.083 | 117127.95,1.072 | 115957.2,1.087 | 117579.7,1.073 | 116077.15,1.08 | 116796.7,1.077 | 116462.8
rat195.tsp,1.079 | 2506.0,1.094 | 2540.9,1.095 | 2544.7,1.099 | 2552.4,1.086 | 2522.65,1.081 | 2511.9,1.078 | 2504.5
rat575.tsp,1.075 | 7280.0,1.08 | 7315.5,1.082 | 7326.25,1.078 | 7298.25,1.081 | 7321.35,1.081 | 7323.3,1.08 | 7314.6
rat783.tsp,1.076 | 9471.0,1.083 | 9533.7,1.078 | 9492.8,1.08 | 9509.8,1.083 | 9534.35,1.081 | 9519.1,1.083 | 9536.0
rat99.tsp,1.059 | 1283.0,1.066 | 1290.95,1.069 | 1294.55,1.07 | 1295.95,1.071 | 1297.35,1.074 | 1301.0,1.081 | 1309.65
rd100.tsp,1.093 | 8648.0,1.095 | 8662.95,1.1 | 8699.4,1.1 | 8701.4,1.1 | 8697.7,1.092 | 8639.45,1.092 | 8638.45
rd400.tsp,1.093 | 16696.0,1.092 | 16690.15,1.093 | 16703.6,1.09 | 16651.45,1.085 | 16579.75,1.085 | 16580.1,1.085 | 16576.35
st70.tsp,1.09 | 736.0,1.09 | 735.9,1.092 | 737.0,1.086 | 732.85,1.082 | 730.65,1.092 | 736.9,1.08 | 729.3
ts225.tsp,1.046 | 132416.0,1.035 | 131029.2,1.036 | 131229.45,1.038 | 131445.45,1.035 | 131029.85,1.035 | 131032.7,1.032 | 130689.3
tsp225.tsp,1.083 | 4242.0,1.071 | 4195.8,1.068 | 4183.8,1.074 | 4204.95,1.073 | 4200.45,1.078 | 4221.3,1.072 | 4197.15
u159.tsp,1.061 | 44664.0,1.073 | 45157.2,1.079 | 45400.4,1.077 | 45318.4,1.075 | 45219.6,1.073 | 45168.6,1.072 | 45108.5
u574.tsp,1.079 | 39826.0,1.086 | 40081.7,1.087 | 40119.65,1.087 | 40116.8,1.085 | 40054.25,1.084 | 40020.7,1.082 | 39916.7
u724.tsp,1.1 | 46092.0,1.095 | 45871.55,1.09 | 45699.95,1.089 | 45652.45,1.087 | 45545.7,1.084 | 45448.75,1.08 | 45281.8
ulysses16.tsp,1.044 | 7164.0,1.044 | 7164.0,1.044 | 7164.0,1.045 | 7164.6,1.045 | 7164.6,1.044 | 7162.85,1.044 | 7161.85
ulysses22.tsp,1.035 | 7256.0,1.035 | 7257.25,1.035 | 7257.6,1.035 | 7256.05,1.034 | 7253.85,1.034 | 7252.25,1.034 | 7251.25
