FileName\Heur: 3,0.0,0.01,0.02,0.1,0.3,1,2,3,5,10
gr666.tsp,1.043 | 307080.0,1.044 | 307200.4,1.043 | 307146.85,1.046 | 308025.45,1.042 | 306753.9,1.046 | 307922.5,1.082 | 318641.85,1.106 | 325455.15,1.16 | 341370.1,1.269 | 373636.2
gr96.tsp,1.043 | 57574.0,1.043 | 57575.9,1.043 | 57569.45,1.04 | 57422.2,1.045 | 57708.2,1.051 | 58031.25,1.071 | 59116.85,1.067 | 58906.5,1.13 | 62399.85,1.249 | 68964.85
kroA100.tsp,1.073 | 22826.0,1.073 | 22826.5,1.072 | 22819.55,1.071 | 22797.6,1.072 | 22805.15,1.058 | 22507.5,1.064 | 22649.7,1.068 | 22729.15,1.091 | 23222.3,1.21 | 25744.9
kroA150.tsp,1.034 | 27434.0,1.044 | 27702.4,1.044 | 27684.85,1.046 | 27747.0,1.042 | 27632.25,1.055 | 27987.0,1.061 | 28130.1,1.069 | 28348.25,1.088 | 28850.65,1.202 | 31894.15
kroA200.tsp,1.056 | 31025.0,1.056 | 31026.2,1.057 | 31049.75,1.053 | 30935.9,1.054 | 30958.15,1.058 | 31067.85,1.065 | 31275.4,1.074 | 31545.2,1.118 | 32832.05,1.229 | 36092.6
kroB100.tsp,1.03 | 22805.0,1.024 | 22675.45,1.029 | 22772.45,1.026 | 22715.8,1.034 | 22890.3,1.038 | 22986.85,1.051 | 23262.85,1.054 | 23338.4,1.079 | 23886.25,1.176 | 26038.15
kroB150.tsp,1.052 | 27489.0,1.052 | 27491.2,1.052 | 27487.05,1.052 | 27477.0,1.049 | 27415.6,1.046 | 27343.1,1.055 | 27571.6,1.07 | 27969.8,1.089 | 28458.45,1.199 | 31324.35
kroB200.tsp,1.056 | 31099.0,1.056 | 31071.05,1.055 | 31044.35,1.052 | 30961.25,1.05 | 30908.65,1.054 | 31029.3,1.07 | 31498.65,1.08 | 31790.25,1.119 | 32943.8,1.218 | 35855.25
kroC100.tsp,1.061 | 22016.0,1.061 | 22018.75,1.061 | 22021.75,1.059 | 21978.75,1.049 | 21768.6,1.05 | 21777.75,1.064 | 22076.55,1.073 | 22261.75,1.118 | 23197.5,1.237 | 25664.05
kroD100.tsp,1.068 | 22747.0,1.068 | 22748.65,1.068 | 22751.65,1.07 | 22777.0,1.066 | 22706.7,1.07 | 22776.65,1.074 | 22862.5,1.069 | 22766.5,1.088 | 23158.0,1.185 | 25223.15
kroE100.tsp,1.015 | 22407.0,1.015 | 22405.55,1.015 | 22405.2,1.016 | 22417.95,1.018 | 22472.5,1.037 | 22887.75,1.05 | 23179.55,1.054 | 23261.45,1.091 | 24075.15,1.199 | 26460.1
lin105.tsp,1.084 | 15594.0,1.092 | 15700.7,1.092 | 15699.6,1.095 | 15746.45,1.094 | 15726.65,1.103 | 15861.75,1.096 | 15766.05,1.107 | 15923.0,1.124 | 16166.45,1.249 | 17955.15
lin318.tsp,1.083 | 45501.0,1.075 | 45180.05,1.078 | 45321.25,1.078 | 45313.6,1.077 | 45267.55,1.084 | 45554.75,1.109 | 46592.05,1.144 | 48068.85,1.225 | 51495.5,1.381 | 58036.4
linhp318.tsp,1.101 | 45501.0,1.093 | 45203.1,1.093 | 45205.7,1.099 | 45453.3,1.098 | 45397.3,1.103 | 45620.45,1.124 | 46462.5,1.16 | 47944.2,1.234 | 51004.35,1.398 | 57791.25
p654.tsp,1.06 | 36714.0,1.061 | 36756.8,1.057 | 36608.05,1.043 | 36140.65,1.063 | 36820.474,1.228 | 42546.7,1.455 | 50419.45,1.666 | 57700.6,2.069 | 71674.75,2.943 | 101954.7
pcb442.tsp,1.028 | 52201.0,1.037 | 52660.6,1.041 | 52837.85,1.037 | 52668.4,1.028 | 52209.45,1.024 | 51991.4,1.05 | 53310.95,1.085 | 55078.65,1.136 | 57699.55,1.285 | 65233.25
pr107.tsp,1.06 | 46959.0,1.07 | 47413.05,1.064 | 47145.05,1.053 | 46669.7,1.053 | 46641.25,1.044 | 46273.15,1.057 | 46844.7,1.12 | 49603.05,1.226 | 54307.3,1.55 | 68675.45
pr124.tsp,1.05 | 61968.0,1.044 | 61631.7,1.044 | 61620.25,1.04 | 61414.0,1.047 | 61808.1,1.085 | 64042.35,1.173 | 69235.1,1.225 | 72297.5,1.345 | 79411.2,1.667 | 98400.4
pr136.tsp,1.044 | 101060.0,1.036 | 100273.4,1.049 | 101478.9,1.059 | 102478.3,1.05 | 101641.5,1.045 | 101114.15,1.032 | 99822.15,1.027 | 99374.2,1.065 | 103086.5,1.191 | 115259.6
pr144.tsp,1.104 | 64615.0,1.094 | 64010.35,1.091 | 63891.9,1.102 | 64499.45,1.107 | 64822.0,1.176 | 68862.1,1.255 | 73462.9,1.329 | 77822.55,1.511 | 88457.65,1.845 | 107978.55
pr152.tsp,1.033 | 76078.0,1.039 | 76571.65,1.034 | 76175.65,1.033 | 76104.15,1.041 | 76684.45,1.086 | 80035.75,1.147 | 84503.9,1.211 | 89253.6,1.361 | 100257.25,1.694 | 124799.05
pr226.tsp,1.086 | 87241.0,1.086 | 87261.75,1.082 | 86943.75,1.068 | 85823.7,1.087 | 87327.75,1.191 | 95692.95,1.288 | 103488.9,1.399 | 112412.15,1.625 | 130628.1,2.106 | 169262.5
pr264.tsp,1.053 | 51733.0,1.051 | 51649.05,1.051 | 51649.15,1.054 | 51771.15,1.048 | 51497.45,1.098 | 53974.7,1.135 | 55757.65,1.208 | 59359.6,1.332 | 65452.5,1.71 | 84006.55
pr299.tsp,1.047 | 50472.0,1.049 | 50532.15,1.05 | 50614.05,1.05 | 50611.4,1.052 | 50676.05,1.044 | 50328.15,1.051 | 50661.6,1.083 | 52190.25,1.13 | 54452.5,1.264 | 60921.0
pr439.tsp,1.037 | 111169.0,1.049 | 112521.8,1.055 | 113087.75,1.052 | 112819.05,1.059 | 113524.35,1.095 | 117422.65,1.158 | 124149.1,1.218 | 130631.95,1.342 | 143845.2,1.628 | 174569.4
pr76.tsp,1.022 | 110515.0,1.052 | 113804.8,1.047 | 113229.0,1.051 | 113680.65,1.052 | 113831.85,1.042 | 112660.5,1.061 | 114706.85,1.065 | 115164.25,1.088 | 117726.45,1.154 | 124769.7
rat195.tsp,1.031 | 2396.0,1.043 | 2423.7,1.046 | 2429.05,1.047 | 2431.9,1.043 | 2423.7,1.046 | 2431.0,1.051 | 2441.65,1.047 | 2431.6,1.033 | 2400.1,1.076 | 2498.7
rat575.tsp,1.051 | 7117.0,1.051 | 7120.75,1.052 | 7125.85,1.054 | 7135.7,1.05 | 7113.95,1.036 | 7013.7,1.011 | 6846.722,0.997 | 6754.25,1.014 | 6870.85,1.081 | 7320.158
rat783.tsp,1.053 | 9277.0,1.052 | 9264.95,1.052 | 9264.6,1.053 | 9269.8,1.054 | 9277.5,1.046 | 9210.9,1.036 | 9121.789,1.033 | 9096.632,1.053 | 9269.211,1.14 | 10041.2
rat99.tsp,1.038 | 1257.0,1.04 | 1259.55,1.042 | 1262.45,1.05 | 1272.05,1.055 | 1277.7,1.058 | 1281.8,1.055 | 1278.05,1.056 | 1278.35,1.038 | 1257.105,1.069 | 1294.15
rd100.tsp,1.051 | 8311.0,1.052 | 8321.35,1.054 | 8333.65,1.059 | 8378.85,1.061 | 8392.684,1.056 | 8356.5,1.072 | 8481.6,1.078 | 8527.3,1.113 | 8803.75,1.232 | 9742.0
rd400.tsp,1.059 | 16190.0,1.059 | 16184.8,1.059 | 16187.0,1.061 | 16210.7,1.054 | 16103.45,1.052 | 16068.2,1.051 | 16055.65,1.077 | 16460.6,1.122 | 17152.05,1.255 | 19175.5
st70.tsp,1.056 | 713.0,1.057 | 713.15,1.056 | 713.05,1.059 | 714.6,1.055 | 712.105,1.04 | 701.95,1.036 | 699.2,1.04 | 702.15,1.086 | 732.95,1.166 | 786.8
ts225.tsp,1.02 | 129183.0,1.019 | 129004.5,1.017 | 128756.9,1.014 | 128460.55,1.013 | 128345.7,1.038 | 131409.8,1.11 | 140554.95,1.186 | 150142.2,1.317 | 166775.95,1.497 | 189635.9
tsp225.tsp,1.067 | 4179.0,1.048 | 4104.7,1.047 | 4098.8,1.042 | 4079.35,1.043 | 4086.25,1.04 | 4071.25,1.033 | 4043.95,1.023 | 4005.7,1.053 | 4122.6,1.146 | 4486.4
u159.tsp,1.05 | 44195.0,1.053 | 44317.05,1.049 | 44127.7,1.048 | 44108.55,1.05 | 44171.55,1.065 | 44826.05,1.096 | 46117.85,1.136 | 47784.75,1.203 | 50610.2,1.36 | 57236.3
u574.tsp,1.055 | 38940.0,1.061 | 39138.4,1.059 | 39071.5,1.058 | 39060.35,1.054 | 38887.5,1.061 | 39172.35,1.082 | 39914.0,1.104 | 40757.0,1.152 | 42506.75,1.283 | 47362.8
u724.tsp,1.05 | 44000.0,1.057 | 44300.35,1.055 | 44229.4,1.056 | 44252.9,1.052 | 44106.8,1.052 | 44081.278,1.056 | 44236.368,1.07 | 44849.55,1.113 | 46635.6,1.229 | 51503.2
ulysses16.tsp,1.012 | 6943.0,1.012 | 6942.5,1.012 | 6942.75,1.012 | 6943.55,1.012 | 6941.05,1.012 | 6944.15,1.01 | 6927.8,1.011 | 6931.05,1.007 | 6908.55,1.013 | 6946.4
ulysses22.tsp,1.03 | 7221.0,1.03 | 7221.85,1.03 | 7221.65,1.031 | 7227.4,1.03 | 7220.2,1.025 | 7188.55,1.031 | 7227.0,1.021 | 7163.05,1.023 | 7175.15,1.037 | 7271.75
