FileName\Heur: 2,0.0,0.01,0.02,0.1,0.3,1,2,3,5,10
pr144.tsp,1.184 | 69324.0,1.141 | 66819.4,1.133 | 66319.3,1.155 | 67623.1,1.162 | 68011.65,1.189 | 69605.55,1.279 | 74855.9,1.359 | 79537.2,1.55 | 90736.7,1.892 | 110744.55
pr152.tsp,1.05 | 77346.0,1.056 | 77830.35,1.055 | 77741.3,1.055 | 77704.85,1.06 | 78134.25,1.106 | 81464.85,1.166 | 85915.95,1.236 | 91048.55,1.391 | 102483.8,1.725 | 127096.9
pr226.tsp,1.094 | 87887.0,1.106 | 88928.25,1.102 | 88531.65,1.096 | 88099.35,1.109 | 89110.35,1.207 | 97004.25,1.311 | 105375.1,1.424 | 114482.2,1.662 | 133611.7,2.163 | 173823.15
pr264.tsp,1.081 | 53099.0,1.078 | 52991.5,1.076 | 52885.45,1.076 | 52873.55,1.072 | 52665.05,1.121 | 55074.75,1.156 | 56809.95,1.23 | 60429.95,1.36 | 66844.45,1.752 | 86074.05
pr299.tsp,1.072 | 51662.0,1.073 | 51719.4,1.073 | 51725.45,1.071 | 51595.75,1.075 | 51821.25,1.074 | 51748.4,1.078 | 51955.65,1.112 | 53580.05,1.158 | 55813.15,1.298 | 62537.05
pr439.tsp,1.082 | 116007.0,1.073 | 115003.7,1.077 | 115500.7,1.076 | 115384.35,1.084 | 116186.35,1.121 | 120172.95,1.184 | 126934.35,1.248 | 133805.65,1.372 | 147067.9,1.666 | 178598.35
pr76.tsp,1.03 | 111449.0,1.074 | 116156.6,1.076 | 116362.05,1.078 | 116591.8,1.076 | 116396.2,1.071 | 115819.5,1.084 | 117199.85,1.083 | 117141.8,1.105 | 119553.8,1.173 | 126851.1
rat195.tsp,1.079 | 2506.0,1.092 | 2537.05,1.097 | 2547.95,1.092 | 2536.95,1.076 | 2500.25,1.079 | 2507.15,1.085 | 2520.15,1.08 | 2508.7,1.061 | 2465.35,1.104 | 2564.15
rat575.tsp,1.075 | 7280.0,1.079 | 7311.3,1.081 | 7321.3,1.082 | 7326.85,1.079 | 7310.65,1.063 | 7201.15,1.041 | 7053.889,1.026 | 6946.5,1.044 | 7072.7,1.109 | 7512.421
rat783.tsp,1.076 | 9471.0,1.082 | 9528.5,1.081 | 9520.6,1.081 | 9518.35,1.084 | 9544.8,1.077 | 9481.4,1.065 | 9378.421,1.065 | 9377.158,1.082 | 9531.421,1.172 | 10319.65
rat99.tsp,1.059 | 1283.0,1.066 | 1291.0,1.071 | 1296.6,1.072 | 1298.6,1.08 | 1307.6,1.087 | 1316.5,1.082 | 1310.25,1.088 | 1317.2,1.068 | 1293.158,1.1 | 1332.5
rd100.tsp,1.093 | 8648.0,1.095 | 8660.5,1.097 | 8677.1,1.098 | 8682.5,1.088 | 8602.684,1.083 | 8568.95,1.1 | 8703.8,1.102 | 8715.85,1.136 | 8982.05,1.265 | 10005.8
rd400.tsp,1.093 | 16696.0,1.094 | 16712.7,1.093 | 16694.75,1.088 | 16618.15,1.083 | 16543.4,1.079 | 16483.25,1.08 | 16503.75,1.106 | 16907.05,1.153 | 17624.9,1.286 | 19650.15
st70.tsp,1.09 | 736.0,1.091 | 736.4,1.092 | 736.95,1.09 | 736.0,1.082 | 730.316,1.07 | 722.3,1.065 | 718.6,1.073 | 724.3,1.113 | 751.2,1.194 | 806.2
ts225.tsp,1.046 | 132416.0,1.039 | 131523.05,1.039 | 131543.5,1.033 | 130817.4,1.032 | 130646.55,1.061 | 134381.65,1.137 | 144014.55,1.212 | 153485.7,1.354 | 171430.9,1.534 | 194300.0
tsp225.tsp,1.083 | 4242.0,1.071 | 4194.75,1.074 | 4207.0,1.073 | 4202.85,1.078 | 4219.9,1.07 | 4190.6,1.06 | 4151.95,1.055 | 4132.05,1.086 | 4251.5,1.174 | 4598.4
u159.tsp,1.061 | 44664.0,1.075 | 45225.1,1.071 | 45079.3,1.072 | 45096.8,1.075 | 45215.8,1.096 | 46101.75,1.12 | 47111.4,1.163 | 48923.6,1.235 | 51970.05,1.394 | 58654.35
u574.tsp,1.079 | 39826.0,1.088 | 40165.9,1.087 | 40122.4,1.087 | 40118.25,1.083 | 39958.55,1.093 | 40325.6,1.107 | 40850.3,1.134 | 41864.25,1.181 | 43581.7,1.313 | 48452.9
u724.tsp,1.1 | 46092.0,1.095 | 45876.75,1.09 | 45696.75,1.088 | 45608.8,1.084 | 45426.55,1.079 | 45226.833,1.083 | 45400.105,1.099 | 46052.8,1.146 | 48036.6,1.261 | 52844.25
ulysses16.tsp,1.044 | 7164.0,1.044 | 7164.0,1.044 | 7163.85,1.045 | 7164.65,1.044 | 7162.9,1.038 | 7116.25,1.022 | 7009.7,1.027 | 7041.9,1.017 | 6978.55,1.022 | 7009.95
ulysses22.tsp,1.035 | 7256.0,1.035 | 7257.25,1.035 | 7256.9,1.034 | 7253.95,1.033 | 7245.05,1.036 | 7263.25,1.04 | 7294.5,1.041 | 7297.7,1.034 | 7253.95,1.053 | 7381.55
